# wavelength(um) flux(mJy)
8.255022048950195312e+00 3.247700584511428734e-01
8.256179809570312500e+00 3.558547146426018770e-01
8.257337570190429688e+00 3.500173414019155937e-01
8.258496284484863281e+00 3.605438064070554116e-01
8.259654998779296875e+00 3.937776440035182235e-01
8.260813713073730469e+00 3.698408221165079834e-01
8.261972427368164062e+00 3.521913704816589386e-01
8.263132095336914062e+00 3.548301543025410565e-01
8.264291763305664062e+00 3.313634291779058993e-01
8.265451431274414062e+00 3.294270091968424241e-01
8.266611099243164062e+00 3.711021816789011885e-01
8.267770767211914062e+00 3.654030052095809666e-01
8.268931388854980469e+00 4.234016450545814436e-01
8.270092010498046875e+00 4.186577681678174123e-01
8.271252632141113281e+00 4.366421878013083124e-01
8.272413253784179688e+00 4.293095155871081148e-01
8.273574829101562500e+00 4.392781378827620986e-01
8.274736404418945312e+00 4.318975829161060265e-01
8.275897979736328125e+00 4.510700153851688321e-01
8.277059555053710938e+00 4.873188661766389984e-01
8.278221130371093750e+00 4.110568521224006733e-01
8.279383659362792969e+00 4.270115659770309380e-01
8.280546188354492188e+00 4.428801098654442936e-01
8.281708717346191406e+00 4.533815489619885120e-01
8.282871246337890625e+00 4.125575693981741177e-01
8.284034729003906250e+00 4.156797903449341858e-01
8.285198211669921875e+00 3.950762595682241196e-01
8.286361694335937500e+00 4.061421650319422816e-01
8.287525177001953125e+00 5.032096444553559866e-01
8.288689613342285156e+00 4.782152088540432278e-01
8.289853096008300781e+00 5.128903221698649650e-01
8.291017532348632812e+00 5.096454253300104487e-01
8.292181968688964844e+00 4.869714868973648580e-01
8.293347358703613281e+00 4.490021290242834917e-01
8.294511795043945312e+00 4.823334942077368015e-01
8.295677185058593750e+00 4.970210860648678342e-01
8.296842575073242188e+00 4.843536295812175818e-01
8.298007965087890625e+00 4.805507123345716392e-01
8.299174308776855469e+00 4.609032883902751676e-01
8.300340652465820312e+00 4.480540762870581784e-01
8.301506996154785156e+00 4.629462266847944596e-01
8.302673339843750000e+00 4.715068750650525109e-01
8.303839683532714844e+00 4.845513939912365342e-01
8.305006980895996094e+00 5.092423941886069505e-01
8.306174278259277344e+00 4.874438555149817054e-01
8.307341575622558594e+00 5.450823347582410827e-01
8.308508872985839844e+00 5.175220138510794321e-01
8.309677124023437500e+00 5.076110444011989742e-01
8.310844421386718750e+00 4.972944644066256692e-01
8.312012672424316406e+00 5.042967308835132334e-01
8.313180923461914062e+00 5.401191160082333687e-01
8.314350128173828125e+00 5.597008095861980559e-01
8.315519332885742188e+00 5.561578658914630990e-01
8.316687583923339844e+00 5.578882470923345327e-01
8.317857742309570312e+00 6.053014385957938837e-01
8.319026947021484375e+00 5.805162073200231809e-01
8.320196151733398438e+00 5.935972054263720654e-01
8.321366310119628906e+00 5.243678831006991503e-01
8.322536468505859375e+00 5.617101098292355266e-01
8.323706626892089844e+00 5.572904475229957244e-01
8.324877738952636719e+00 5.723487981830035487e-01
8.326048851013183594e+00 5.487128897610886735e-01
8.327219009399414062e+00 5.698820149370836807e-01
8.328391075134277344e+00 5.638041168214499299e-01
8.329562187194824219e+00 6.060069808734297458e-01
8.330734252929687500e+00 6.077913822820840695e-01
8.331905364990234375e+00 6.864574603801596453e-01
8.333077430725097656e+00 6.285189596783870014e-01
8.334250450134277344e+00 6.643149379064157145e-01
8.335422515869140625e+00 6.074734340492183859e-01
8.336595535278320312e+00 5.689333499383375514e-01
8.337768554687500000e+00 6.369430062773204781e-01
8.338941574096679688e+00 6.157938142908828683e-01
8.340114593505859375e+00 6.128437049437700512e-01
8.341288566589355469e+00 5.822558589140902630e-01
8.342462539672851562e+00 6.188568918894047366e-01
8.343636512756347656e+00 6.132938493758046672e-01
8.344810485839843750e+00 5.363945620487645671e-01
8.345985412597656250e+00 5.832634373895981827e-01
8.347160339355468750e+00 5.780766389220070023e-01
8.348335266113281250e+00 5.841828875006761512e-01
8.349510192871093750e+00 5.498634956031063226e-01
8.350685119628906250e+00 5.826230626141289948e-01
8.351861000061035156e+00 6.118063741395820543e-01
8.353036880493164062e+00 6.071872220532900100e-01
8.354212760925292969e+00 6.127815099402181831e-01
8.355388641357421875e+00 6.529106968108361331e-01
8.356565475463867188e+00 6.590268165527056743e-01
8.357742309570312500e+00 6.537007804783383502e-01
8.358919143676757812e+00 6.635712652425881375e-01
8.360095977783203125e+00 6.454214798277180254e-01
8.361273765563964844e+00 6.151556338892407716e-01
8.362450599670410156e+00 6.537155742624276566e-01
8.363628387451171875e+00 6.361957359731699180e-01
8.364806175231933594e+00 6.275144867888429179e-01
8.365984916687011719e+00 6.102098896059778843e-01
8.367163658142089844e+00 6.018017825233182849e-01
8.368341445922851562e+00 6.012811977052410217e-01
8.369520187377929688e+00 6.292025773736358296e-01
8.370699882507324219e+00 6.207808761510984485e-01
8.371878623962402344e+00 6.528420767020463034e-01
8.373058319091796875e+00 6.218872299918075663e-01
8.374238014221191406e+00 6.379766139385683044e-01
8.375417709350585938e+00 6.265630237934649571e-01
8.376598358154296875e+00 6.198218679068705494e-01
8.377779006958007812e+00 6.388834947690132937e-01
8.378958702087402344e+00 5.870924942769693011e-01
8.380140304565429688e+00 5.915305338162822890e-01
8.381320953369140625e+00 5.991558523724240803e-01
8.382502555847167969e+00 6.051133977372963324e-01
8.383683204650878906e+00 5.844776189665527033e-01
8.384865760803222656e+00 5.779610782746175124e-01
8.386047363281250000e+00 5.819384316217803832e-01
8.387228965759277344e+00 5.856941227371885716e-01
8.388411521911621094e+00 5.563422873923229428e-01
8.389594078063964844e+00 5.644442330599727109e-01
8.390776634216308594e+00 5.858007355206144018e-01
8.391960144042968750e+00 5.893740066856094639e-01
8.393142700195312500e+00 6.063078602367140135e-01
8.394326210021972656e+00 5.764609133870091107e-01
8.395510673522949219e+00 6.121185416099975685e-01
8.396694183349609375e+00 5.764750797499127444e-01
8.397877693176269531e+00 5.768502117545408758e-01
8.399062156677246094e+00 6.182392349718162095e-01
8.400246620178222656e+00 6.221374722270641699e-01
8.401432037353515625e+00 6.289910299052008380e-01
8.402616500854492188e+00 6.136308604594811200e-01
8.403801918029785156e+00 6.123246879735070314e-01
8.404987335205078125e+00 5.873226568942224723e-01
8.406172752380371094e+00 5.532341014231912935e-01
8.407359123229980469e+00 5.631408338647438949e-01
8.408544540405273438e+00 6.380820341899968717e-01
8.409730911254882812e+00 5.580621764911886107e-01
8.410917282104492188e+00 5.621053141189708002e-01
8.412104606628417969e+00 5.734232946309436585e-01
8.413290977478027344e+00 5.826988487540150086e-01
8.414478302001953125e+00 6.279984746487851099e-01
8.415665626525878906e+00 6.595265072279133944e-01
8.416852951049804688e+00 6.659071746984042139e-01
8.418041229248046875e+00 6.295829785031601400e-01
8.419229507446289062e+00 6.182742624149082378e-01
8.420417785644531250e+00 6.483845171607337532e-01
8.421606063842773438e+00 5.977584534087525547e-01
8.422794342041015625e+00 6.424802635338484613e-01
8.423983573913574219e+00 6.571424317359743084e-01
8.425172805786132812e+00 6.535849004737125378e-01
8.426362037658691406e+00 6.003487472227329036e-01
8.427551269531250000e+00 6.438146818446358610e-01
8.428741455078125000e+00 6.111184779787858234e-01
8.429931640625000000e+00 6.188401006902024548e-01
8.431121826171875000e+00 5.868194788343991108e-01
8.432312011718750000e+00 5.974572926461214628e-01
8.433503150939941406e+00 6.058306484671197589e-01
8.434693336486816406e+00 6.115058332387133255e-01
8.435884475708007812e+00 6.231518330167915565e-01
8.437076568603515625e+00 6.459864161753705591e-01
8.438267707824707031e+00 6.425342860212696072e-01
8.439459800720214844e+00 6.112447615058682615e-01
8.440651893615722656e+00 6.217919401530941359e-01
8.441843986511230469e+00 6.225674373974028342e-01
8.443036079406738281e+00 6.147376952507711545e-01
8.444229125976562500e+00 6.536943970697693951e-01
8.445422172546386719e+00 6.273288842702662294e-01
8.446615219116210938e+00 5.999147929123963552e-01
8.447808265686035156e+00 5.823546005274061743e-01
8.449002265930175781e+00 5.707988941977074626e-01
8.450195312500000000e+00 5.974974970500095406e-01
8.451389312744140625e+00 6.163144792283259399e-01
8.452584266662597656e+00 5.935630007611961689e-01
8.453778266906738281e+00 6.108713631001388977e-01
8.454973220825195312e+00 6.022667247915143296e-01
8.456168174743652344e+00 5.348472433287846384e-01
8.457363128662109375e+00 5.603705971777702688e-01
8.458558082580566406e+00 5.649970552119035760e-01
8.459753990173339844e+00 5.952021697751274099e-01
8.460949897766113281e+00 5.925878748894968240e-01
8.462145805358886719e+00 6.141995458355153925e-01
8.463341712951660156e+00 5.826240241012001775e-01
8.464538574218750000e+00 5.773378738348975414e-01
8.465735435485839844e+00 5.430561411271375150e-01
8.466932296752929688e+00 5.957763800353056416e-01
8.468129158020019531e+00 5.615152057342021052e-01
8.469326972961425781e+00 5.340159588469114427e-01
8.470523834228515625e+00 5.429595363986107204e-01
8.471721649169921875e+00 5.355341111922397035e-01
8.472919464111328125e+00 5.280894964657667501e-01
8.474118232727050781e+00 5.522505697094199917e-01
8.475317001342773438e+00 5.691210366899434048e-01
8.476514816284179688e+00 5.852638568019428167e-01
8.477714538574218750e+00 5.560713968588989475e-01
8.478913307189941406e+00 5.778650023321607598e-01
8.480113029479980469e+00 5.466423476807156234e-01
8.481311798095703125e+00 5.742307609956690539e-01
8.482512474060058594e+00 5.909318201875842780e-01
8.483712196350097656e+00 5.636725738209645842e-01
8.484911918640136719e+00 5.328969000021995805e-01
8.486112594604492188e+00 5.288915788943713281e-01
8.487313270568847656e+00 5.433125301344150504e-01
8.488514900207519531e+00 4.888036814056388457e-01
8.489715576171875000e+00 5.144648149427237804e-01
8.490917205810546875e+00 4.517645871158393889e-01
8.492118835449218750e+00 4.902064903935858253e-01
8.493320465087890625e+00 5.086631677301982624e-01
8.494522094726562500e+00 5.536893565571670006e-01
8.495724678039550781e+00 5.627823055441496525e-01
8.496927261352539062e+00 5.566969294567635229e-01
8.498129844665527344e+00 5.253335345994808447e-01
8.499332427978515625e+00 5.336713952185077048e-01
8.500535964965820312e+00 5.599586804839954413e-01
8.501739501953125000e+00 5.720786257019031540e-01
8.502943038940429688e+00 5.424958151882458557e-01
8.504146575927734375e+00 5.313905538120107241e-01
8.505351066589355469e+00 5.652494953419263668e-01
8.506555557250976562e+00 5.567181998527297448e-01
8.507760047912597656e+00 5.011826961829328742e-01
8.508964538574218750e+00 5.229645990476330386e-01
8.510169029235839844e+00 5.136957434462882111e-01
8.511374473571777344e+00 4.701406214916957205e-01
8.512579917907714844e+00 4.614897579447582165e-01
8.513785362243652344e+00 5.031947405883249180e-01
8.514991760253906250e+00 4.982694609576467926e-01
8.516197204589843750e+00 4.914343421955773561e-01
8.517403602600097656e+00 5.319036620608050825e-01
8.518610000610351562e+00 4.536759559537272279e-01
8.519817352294921875e+00 4.771542570542862127e-01
8.521023750305175781e+00 4.813544785517029911e-01
8.522231101989746094e+00 4.856914046129575113e-01
8.523438453674316406e+00 5.163127799814640762e-01
8.524646759033203125e+00 5.078320029932872348e-01
8.525854110717773438e+00 4.517757493929344670e-01
8.527062416076660156e+00 4.394992963041308154e-01
8.528270721435546875e+00 4.661777394498097804e-01
8.529479026794433594e+00 4.618892095766726213e-01
8.530688285827636719e+00 4.728000066785701949e-01
8.531897544860839844e+00 4.388687690638159999e-01
8.533106803894042969e+00 4.986370762614830143e-01
8.534316062927246094e+00 4.983843286582921306e-01
8.535525321960449219e+00 5.059551272922165888e-01
8.536735534667968750e+00 4.762013238298645201e-01
8.537945747375488281e+00 4.650399023493177464e-01
8.539155960083007812e+00 4.651193122683709436e-01
8.540366172790527344e+00 4.687020640770545588e-01
8.541577339172363281e+00 4.933348085069542144e-01
8.542788505554199219e+00 4.909605654703508848e-01
8.543999671936035156e+00 4.793787545879605871e-01
8.545211791992187500e+00 4.478186202000140059e-01
8.546422958374023438e+00 4.329033771456807789e-01
8.547635078430175781e+00 4.747841550281832190e-01
8.548847198486328125e+00 4.694685100982015635e-01
8.550059318542480469e+00 4.000548327763003287e-01
8.551272392272949219e+00 3.811083700244718986e-01
8.552485466003417969e+00 3.764719941250919688e-01
8.553698539733886719e+00 4.168078353967158423e-01
8.554911613464355469e+00 4.256024677752556218e-01
8.556124687194824219e+00 3.502171066503293462e-01
8.557338714599609375e+00 3.821023390901118200e-01
8.558552742004394531e+00 3.687640633267378343e-01
8.559766769409179688e+00 3.658500166987945779e-01
8.560981750488281250e+00 4.192200947480163586e-01
8.562196731567382812e+00 3.803711534633754110e-01
8.563410758972167969e+00 3.719499070677382835e-01
8.564626693725585938e+00 3.804034024130605873e-01
8.565841674804687500e+00 3.660236190231279108e-01
8.567057609558105469e+00 3.019727754139282516e-01
8.568273544311523438e+00 2.967411654945861788e-01
8.569489479064941406e+00 3.427727970263463320e-01
8.570705413818359375e+00 3.438270419841972791e-01
8.571922302246093750e+00 3.465357153736938756e-01
8.573139190673828125e+00 3.505277408990646326e-01
8.574356079101562500e+00 3.187187256541268998e-01
8.575572967529296875e+00 3.236355363121047879e-01
8.576790809631347656e+00 2.942896200228846126e-01
8.578007698059082031e+00 2.906463769148592280e-01
8.579225540161132812e+00 2.764787569038187343e-01
8.580444335937500000e+00 3.256623827751434774e-01
8.581662178039550781e+00 2.700984068419944872e-01
8.582880973815917969e+00 2.584613567078134500e-01
8.584099769592285156e+00 2.638299482978879174e-01
8.585318565368652344e+00 2.851415272322667671e-01
8.586538314819335938e+00 2.896462765386565996e-01
8.587757110595703125e+00 2.583621442135760615e-01
8.588976860046386719e+00 2.675936757714856284e-01
8.590197563171386719e+00 2.772540499037238759e-01
8.591417312622070312e+00 2.306025654488162713e-01
8.592638015747070312e+00 2.453046018899880110e-01
8.593858718872070312e+00 2.358798210436551801e-01
8.595079421997070312e+00 2.774777885952120493e-01
8.596300125122070312e+00 2.813031525643052699e-01
8.597521781921386719e+00 2.344809127293946138e-01
8.598743438720703125e+00 2.167529300945527648e-01
8.599965095520019531e+00 2.387053792628759108e-01
8.601186752319335938e+00 2.006198308731198809e-01
8.602409362792968750e+00 1.954855796108944943e-01
8.603631973266601562e+00 2.242415945099061891e-01
8.604854583740234375e+00 1.766382059825533091e-01
8.606077194213867188e+00 1.737112422597694161e-01
8.607300758361816406e+00 1.722061697913937206e-01
8.608524322509765625e+00 2.337058160587397460e-01
8.609747886657714844e+00 2.151521964845563295e-01
8.610971450805664062e+00 1.858612719792577805e-01
8.612195014953613281e+00 2.367418863858152811e-01
8.613419532775878906e+00 2.205885962593609750e-01
8.614644050598144531e+00 2.121365535370683952e-01
8.615868568420410156e+00 1.811017393644055173e-01
8.617094039916992188e+00 1.903640418149099844e-01
8.618319511413574219e+00 2.041031373604166033e-01
8.619544982910156250e+00 2.218054897376364742e-01
8.620770454406738281e+00 1.320918180705438760e-01
8.621995925903320312e+00 1.068945966432286176e-01
8.623222351074218750e+00 1.498766936180353504e-01
8.624448776245117188e+00 1.551612013931378542e-01
8.625675201416015625e+00 1.178034543339746137e-01
8.626902580261230469e+00 1.260819668393533544e-01
8.628129005432128906e+00 1.515794612099778671e-01
8.629356384277343750e+00 1.508712405802708212e-01
8.630583763122558594e+00 1.478691988425609449e-01
8.631812095642089844e+00 1.500923756343806592e-01
8.633040428161621094e+00 1.371556652674821020e-01
8.634267807006835938e+00 1.046619865821143969e-01
8.635497093200683594e+00 1.280791978600354653e-01
